article_id,category
1,4
2,4
3,4
4,4
5,4
6,4
7,2
8,4
9,4
10,4
11,4
12,4
13,4
14,0
15,4
16,0
17,4
18,4
19,2
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,2
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,2
39,4
40,4
41,4
42,2
43,4
44,2
45,4
46,4
47,4
48,4
49,4
50,2
51,4
52,2
53,2
54,2
55,4
56,4
57,4
58,4
59,2
60,4
61,4
62,2
63,2
64,4
65,2
66,2
67,2
68,4
69,0
70,2
71,2
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,3
81,4
82,4
83,4
84,4
85,2
86,4
87,4
88,4
89,3
90,2
91,2
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,2
103,4
104,2
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,2
115,2
116,4
117,2
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,2
126,2
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,2
135,2
136,3
137,4
138,4
139,4
140,4
141,2
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,2
164,4
165,4
166,4
167,4
168,2
169,0
170,4
171,2
172,4
173,4
174,4
175,4
176,4
177,4
178,2
179,4
180,0
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,2
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,2
199,2
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,2
208,4
209,4
210,2
211,4
212,4
213,4
214,4
215,4
216,4
217,2
218,4
219,4
220,4
221,4
222,2
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,2
236,4
237,4
238,4
239,2
240,4
241,2
242,2
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,3
252,4
253,4
254,4
255,4
256,2
257,4
258,2
259,3
260,4
261,0
262,4
263,4
264,4
265,4
266,3
267,4
268,4
269,4
270,4
271,4
272,0
273,4
274,4
275,4
276,2
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,2
285,4
286,4
287,2
288,0
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,1
297,4
298,4
299,4
300,4
301,4
302,0
303,4
304,2
305,4
306,4
307,4
308,2
309,4
310,4
311,4
312,3
313,2
314,4
315,4
316,2
317,4
318,4
319,2
320,4
321,2
322,4
323,4
324,2
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,2
339,4
340,4
341,4
342,4
343,4
344,4
345,2
346,4
347,4
348,2
349,4
350,4
351,2
352,4
353,4
354,4
355,4
356,0
357,4
358,4
359,4
360,4
361,4
362,2
363,4
364,2
365,4
366,4
367,4
368,4
369,4
370,2
371,4
372,4
